Date,Price
05-Jan-06,61.68
06-Jan-06,62.43
09-Jan-06,62.51
10-Jan-06,62.32
11-Jan-06,61.54
12-Jan-06,62.95
13-Jan-06,61.58
16-Jan-06,62.34
17-Jan-06,63.22
18-Jan-06,63.6
19-Jan-06,63.64
20-Jan-06,64.92
23-Jan-06,64.56
24-Jan-06,63.82
25-Jan-06,62.61
26-Jan-06,62.93
27-Jan-06,64.95
30-Jan-06,65.14
31-Jan-06,63.19
01-Feb-06,65.64
02-Feb-06,63.49
03-Feb-06,62.54
06-Feb-06,63.32
07-Feb-06,61.64
08-Feb-06,60.82
09-Feb-06,60.7
10-Feb-06,59.66
13-Feb-06,59.16
14-Feb-06,58.27
15-Feb-06,57.67
16-Feb-06,56.78
17-Feb-06,58.34
20-Feb-06,60.05
21-Feb-06,59.35
22-Feb-06,58.71
23-Feb-06,58.71
24-Feb-06,60.13
27-Feb-06,59.44
28-Feb-06,59.78
01-Mar-06,61.12
02-Mar-06,62.27
03-Mar-06,62.69
06-Mar-06,61.41
07-Mar-06,59.79
08-Mar-06,58.42
09-Mar-06,58.82
10-Mar-06,59.04
13-Mar-06,60.99
14-Mar-06,62.39
15-Mar-06,63.12
16-Mar-06,62.07
17-Mar-06,63.54
20-Mar-06,62.3
21-Mar-06,59.96
22-Mar-06,61.23
23-Mar-06,61.76
24-Mar-06,62.78
27-Mar-06,62.59
28-Mar-06,64.31
29-Mar-06,64.88
30-Mar-06,65.95
31-Mar-06,66.06
03-Apr-06,67.28
04-Apr-06,65.93
05-Apr-06,66.74
06-Apr-06,67.58
07-Apr-06,67.11
10-Apr-06,68.2
11-Apr-06,68.52
12-Apr-06,69.54
13-Apr-06,69.39
18-Apr-06,70.97
19-Apr-06,72.69
20-Apr-06,72.57
21-Apr-06,73.94
24-Apr-06,73.96
25-Apr-06,72.86
26-Apr-06,73.46
27-Apr-06,71.79
28-Apr-06,72.15
01-May-06,73.37
02-May-06,74.45
03-May-06,73.73
04-May-06,71.84
05-May-06,71.22
08-May-06,68.26
09-May-06,70.6
10-May-06,69.83
11-May-06,72.2
12-May-06,71.3
15-May-06,68.69
16-May-06,68.66
17-May-06,67.52
18-May-06,67.39
19-May-06,66.93
22-May-06,66.52
23-May-06,68.97
24-May-06,68.45
25-May-06,68.51
26-May-06,69.88
29-May-06,69.16
30-May-06,69.82
31-May-06,67.57
01-Jun-06,68.77
02-Jun-06,68.42
05-Jun-06,69.13
06-Jun-06,68.25
07-Jun-06,67.17
08-Jun-06,65.76
09-Jun-06,69.13
12-Jun-06,68.62
13-Jun-06,65.67
14-Jun-06,65.52
15-Jun-06,66.04
16-Jun-06,65.01
19-Jun-06,66.4
20-Jun-06,67.57
21-Jun-06,68.17
22-Jun-06,69.6
23-Jun-06,69.91
26-Jun-06,69.85
27-Jun-06,71.26
28-Jun-06,71.76
29-Jun-06,73.02
30-Jun-06,73.2
03-Jul-06,73.94
04-Jul-06,73.17
05-Jul-06,72.88
06-Jul-06,73.12
07-Jul-06,74.14
10-Jul-06,72.39
11-Jul-06,73.14
12-Jul-06,73.04
13-Jul-06,75.23
14-Jul-06,76.13
17-Jul-06,75.12
18-Jul-06,75.32
19-Jul-06,71.62
20-Jul-06,72.56
21-Jul-06,72.96
24-Jul-06,72.09
25-Jul-06,72.49
26-Jul-06,73.76
27-Jul-06,75.36
28-Jul-06,73.95
31-Jul-06,74.75
01-Aug-06,76.39
02-Aug-06,77.63
03-Aug-06,76.28
04-Aug-06,76.53
07-Aug-06,77.82
08-Aug-06,77.93
09-Aug-06,78.26
10-Aug-06,75.69
11-Aug-06,75.19
14-Aug-06,73.78
15-Aug-06,73.57
16-Aug-06,72.67
17-Aug-06,70.42
18-Aug-06,71.3
21-Aug-06,72.42
22-Aug-06,72.06
23-Aug-06,71.12
24-Aug-06,71.4
25-Aug-06,72.58
28-Aug-06,69.44
29-Aug-06,67.01
30-Aug-06,67.15
31-Aug-06,67.66
01-Sep-06,70.49
04-Sep-06,68.62
05-Sep-06,65.94
06-Sep-06,65.41
07-Sep-06,64.52
08-Sep-06,64.3
11-Sep-06,62.41
12-Sep-06,62.23
13-Sep-06,61.28
14-Sep-06,60.75
15-Sep-06,60.23
18-Sep-06,61.47
19-Sep-06,62.52
20-Sep-06,59.09
21-Sep-06,59.27
22-Sep-06,58.81
25-Sep-06,57.89
26-Sep-06,58.53
27-Sep-06,57.6
28-Sep-06,60.68
29-Sep-06,59.09
02-Oct-06,58.8
03-Oct-06,56.28
04-Oct-06,55.82
05-Oct-06,57.93
06-Oct-06,56.9
09-Oct-06,59.25
10-Oct-06,57.8
11-Oct-06,57.75
12-Oct-06,57.87
13-Oct-06,58.97
16-Oct-06,58.22
17-Oct-06,60.13
18-Oct-06,58.51
19-Oct-06,57.74
20-Oct-06,57.94
23-Oct-06,56.56
24-Oct-06,56.56
25-Oct-06,58.79
26-Oct-06,58.76
27-Oct-06,57.99
30-Oct-06,57.08
31-Oct-06,56.13
01-Nov-06,56.37
02-Nov-06,56.26
03-Nov-06,56.55
06-Nov-06,57.02
07-Nov-06,56.99
08-Nov-06,57.18
09-Nov-06,59.72
10-Nov-06,59.18
13-Nov-06,56.88
14-Nov-06,57.9
15-Nov-06,57.97
16-Nov-06,59.5
17-Nov-06,57.01
20-Nov-06,57.38
21-Nov-06,59.53
22-Nov-06,58.66
23-Nov-06,59.7
24-Nov-06,60.72
27-Nov-06,60.52
28-Nov-06,61.22
29-Nov-06,62.13
30-Nov-06,64.36
01-Dec-06,64.74
04-Dec-06,63.97
05-Dec-06,63.65
06-Dec-06,63.7
07-Dec-06,63.17
08-Dec-06,63.67
11-Dec-06,62.59
12-Dec-06,62.58
13-Dec-06,61.89
14-Dec-06,62.85
15-Dec-06,62.91
18-Dec-06,62.81
19-Dec-06,62.19
20-Dec-06,63.13
21-Dec-06,62.13
22-Dec-06,61.92
27-Dec-06,60.7
28-Dec-06,59.41
29-Dec-06,58.96
02-Jan-07,58.49
03-Jan-07,56.63
04-Jan-07,54.58
05-Jan-07,52.82
08-Jan-07,52.82
09-Jan-07,52.38
10-Jan-07,52.11
11-Jan-07,51.68
12-Jan-07,49.95
16-Jan-07,51.28
17-Jan-07,51.19
18-Jan-07,50.83
19-Jan-07,52.29
22-Jan-07,54.34
23-Jan-07,53.93
24-Jan-07,55.11
25-Jan-07,55.67
26-Jan-07,55.29
29-Jan-07,54.71
30-Jan-07,54.69
31-Jan-07,56.52
01-Feb-07,56.74
02-Feb-07,56.93
05-Feb-07,58.67
06-Feb-07,58.04
07-Feb-07,58.35
08-Feb-07,57.24
09-Feb-07,57.21
12-Feb-07,55.52
13-Feb-07,56.12
14-Feb-07,55.05
15-Feb-07,54.25
16-Feb-07,56.78
20-Feb-07,55.91
21-Feb-07,57.74
22-Feb-07,58.62
23-Feb-07,60.38
26-Feb-07,60.34
27-Feb-07,60.28
28-Feb-07,59.39
01-Mar-07,61.18
02-Mar-07,61.92
05-Mar-07,59.78
06-Mar-07,59.68
07-Mar-07,61.13
08-Mar-07,60.9
09-Mar-07,60.25
12-Mar-07,60.59
13-Mar-07,61.52
14-Mar-07,60.89
15-Mar-07,60.4
16-Mar-07,60.93
19-Mar-07,60.49
20-Mar-07,60.11
21-Mar-07,60.18
22-Mar-07,61.57
23-Mar-07,63.1
26-Mar-07,64.43
27-Mar-07,64.25
28-Mar-07,66.15
29-Mar-07,67.19
30-Mar-07,68.47
02-Apr-07,68.94
03-Apr-07,68
04-Apr-07,68.09
05-Apr-07,69.15
10-Apr-07,67.64
11-Apr-07,68.6
12-Apr-07,67.79
13-Apr-07,68.78
16-Apr-07,67.1
17-Apr-07,66.34
18-Apr-07,65.09
19-Apr-07,66.17
20-Apr-07,66.34
23-Apr-07,66.8
24-Apr-07,67.94
25-Apr-07,67.44
26-Apr-07,67.51
27-Apr-07,67.28
30-Apr-07,67.23
01-May-07,67.4
02-May-07,65.57
03-May-07,64.85
04-May-07,65.14
07-May-07,62.7
08-May-07,63.55
09-May-07,63.5
10-May-07,64.63
11-May-07,65.18
14-May-07,65.86
15-May-07,66.74
16-May-07,66.83
17-May-07,69.08
18-May-07,69.26
21-May-07,69.51
22-May-07,70.05
23-May-07,71.01
24-May-07,71.96
25-May-07,70.72
29-May-07,69.31
30-May-07,67.64
31-May-07,68.18
01-Jun-07,68.65
04-Jun-07,70.9
05-Jun-07,71.36
06-Jun-07,71.5
07-Jun-07,72.36
08-Jun-07,70.04
11-Jun-07,68.85
12-Jun-07,68.56
13-Jun-07,69.24
14-Jun-07,71.18
15-Jun-07,71.63
18-Jun-07,72.33
19-Jun-07,72.17
20-Jun-07,70.55
21-Jun-07,71.81
22-Jun-07,72.04
25-Jun-07,71.36
26-Jun-07,71.41
27-Jun-07,71.84
28-Jun-07,71.96
29-Jun-07,72.22
02-Jul-07,72.9
03-Jul-07,74.26
05-Jul-07,75.4
06-Jul-07,76.58
09-Jul-07,77.1
10-Jul-07,77.88
11-Jul-07,77.44
12-Jul-07,78.24
13-Jul-07,78.12
16-Jul-07,78.17
17-Jul-07,77.59
18-Jul-07,78
19-Jul-07,78.37
20-Jul-07,79.09
23-Jul-07,78.36
24-Jul-07,75.88
25-Jul-07,75.21
26-Jul-07,77.28
27-Jul-07,76.58
30-Jul-07,76.07
31-Jul-07,77.01
01-Aug-07,77.11
02-Aug-07,76.14
03-Aug-07,75.36
06-Aug-07,72.69
07-Aug-07,70.42
08-Aug-07,70.73
09-Aug-07,70.08
10-Aug-07,69.57
13-Aug-07,71.3
14-Aug-07,69.29
15-Aug-07,71.3
16-Aug-07,68.77
17-Aug-07,69.8
20-Aug-07,68.37
21-Aug-07,67.88
22-Aug-07,67.73
23-Aug-07,68.73
24-Aug-07,69.49
27-Aug-07,68.85
28-Aug-07,69.66
29-Aug-07,70.48
30-Aug-07,71.46
31-Aug-07,72.29
04-Sep-07,74.22
05-Sep-07,74.72
06-Sep-07,76.21
07-Sep-07,75.08
10-Sep-07,74.97
11-Sep-07,76.23
12-Sep-07,77.15
13-Sep-07,77.84
14-Sep-07,78.27
17-Sep-07,77.99
18-Sep-07,77
19-Sep-07,78.47
20-Sep-07,78.48
21-Sep-07,78.91
24-Sep-07,77.87
25-Sep-07,76.82
26-Sep-07,76.21
27-Sep-07,78.88
28-Sep-07,80.97
01-Oct-07,78.33
02-Oct-07,76.87
03-Oct-07,77.8
04-Oct-07,77.84
05-Oct-07,79.05
08-Oct-07,76.94
09-Oct-07,77.82
10-Oct-07,77.85
11-Oct-07,80.83
12-Oct-07,80.82
15-Oct-07,82.5
16-Oct-07,84.43
17-Oct-07,85.24
18-Oct-07,85.03
19-Oct-07,84.25
22-Oct-07,82.72
23-Oct-07,82.31
24-Oct-07,83.47
25-Oct-07,85.4
26-Oct-07,84.71
29-Oct-07,89.87
30-Oct-07,89.87
31-Oct-07,89.87
01-Nov-07,90.36
02-Nov-07,92.11
05-Nov-07,92.16
06-Nov-07,93.99
07-Nov-07,94.85
08-Nov-07,94.4
09-Nov-07,92.32
12-Nov-07,91.56
13-Nov-07,89.09
14-Nov-07,90.73
15-Nov-07,90.32
16-Nov-07,91.99
19-Nov-07,91.59
20-Nov-07,94.13
21-Nov-07,94.97
23-Nov-07,95.33
26-Nov-07,94.88
27-Nov-07,93.23
28-Nov-07,91.64
29-Nov-07,92.34
30-Nov-07,88.71
03-Dec-07,87.85
04-Dec-07,89.97
05-Dec-07,90.7
06-Dec-07,88.46
07-Dec-07,88.46
10-Dec-07,87.33
11-Dec-07,87.77
12-Dec-07,91.69
13-Dec-07,92.57
14-Dec-07,91.86
17-Dec-07,90.32
18-Dec-07,90.71
19-Dec-07,90.98
20-Dec-07,91.06
21-Dec-07,91.03
24-Dec-07,91.59
27-Dec-07,95.66
28-Dec-07,95.92
31-Dec-07,93.68
02-Jan-08,97.01
03-Jan-08,98.45
04-Jan-08,96.87
07-Jan-08,94.19
08-Jan-08,96.37
09-Jan-08,96.76
10-Jan-08,92.8
11-Jan-08,91.86
14-Jan-08,92.58
15-Jan-08,90.87
16-Jan-08,88.1
17-Jan-08,88.96
18-Jan-08,89.66
22-Jan-08,88.11
23-Jan-08,87.06
24-Jan-08,87.69
25-Jan-08,90.96
28-Jan-08,90.91
29-Jan-08,92.49
30-Jan-08,92.46
31-Jan-08,91.58
01-Feb-08,91.41
04-Feb-08,91.09
05-Feb-08,89.6
06-Feb-08,88.73
07-Feb-08,88.55
08-Feb-08,91.45
11-Feb-08,93.93
12-Feb-08,94.28
13-Feb-08,93.82
14-Feb-08,95.92
15-Feb-08,96.96
19-Feb-08,97.03
20-Feb-08,97.88
21-Feb-08,97.52
22-Feb-08,96.07
25-Feb-08,97.43
26-Feb-08,99.05
27-Feb-08,98.28
28-Feb-08,99.83
29-Feb-08,100.9
03-Mar-08,101.83
04-Mar-08,98.6
05-Mar-08,100.95
06-Mar-08,103.47
07-Mar-08,104.66
10-Mar-08,105.33
11-Mar-08,106.78
12-Mar-08,107.99
13-Mar-08,109.18
14-Mar-08,109.16
17-Mar-08,104.41
18-Mar-08,105.35
19-Mar-08,102.65
20-Mar-08,99.78
24-Mar-08,100.93
25-Mar-08,99.91
26-Mar-08,102.83
27-Mar-08,103.89
28-Mar-08,102.68
31-Mar-08,102.33
01-Apr-08,98.69
02-Apr-08,98.85
03-Apr-08,102.31
04-Apr-08,102.21
07-Apr-08,105.98
08-Apr-08,105.05
09-Apr-08,107.46
10-Apr-08,107.37
11-Apr-08,107.15
14-Apr-08,108.32
15-Apr-08,110.84
16-Apr-08,110.95
17-Apr-08,111.34
18-Apr-08,110.67
21-Apr-08,111.35
22-Apr-08,113.54
23-Apr-08,115.34
24-Apr-08,114.85
25-Apr-08,116.62
28-Apr-08,115.7
29-Apr-08,113.86
30-Apr-08,111.12
01-May-08,107.3
02-May-08,111.92
05-May-08,115.68
06-May-08,119.88
07-May-08,120.27
08-May-08,119.85
09-May-08,123.54
12-May-08,122.89
13-May-08,123.11
14-May-08,121.18
15-May-08,122.76
16-May-08,122.98
19-May-08,122.19
20-May-08,124.12
21-May-08,127.28
22-May-08,129.04
23-May-08,129.72
27-May-08,128.92
28-May-08,128.93
29-May-08,129.33
30-May-08,127.85
02-Jun-08,128.5
03-Jun-08,126.28
04-Jun-08,121.72
05-Jun-08,122.36
06-Jun-08,132.81
09-Jun-08,134.43
10-Jun-08,135.24
11-Jun-08,134.52
12-Jun-08,132.11
13-Jun-08,134.29
16-Jun-08,133.9
17-Jun-08,131.27
18-Jun-08,129.12
19-Jun-08,131.84
20-Jun-08,134.28
23-Jun-08,134.54
24-Jun-08,135.37
25-Jun-08,131.59
26-Jun-08,136.82
27-Jun-08,139.38
30-Jun-08,138.4
01-Jul-08,140.67
02-Jul-08,141.24
03-Jul-08,143.95
07-Jul-08,139.62
08-Jul-08,134.15
09-Jul-08,133.91
10-Jul-08,135.81
11-Jul-08,143.68
14-Jul-08,142.43
15-Jul-08,136.02
16-Jul-08,133.31
17-Jul-08,134.16
18-Jul-08,129.34
21-Jul-08,129.34
22-Jul-08,127.18
23-Jul-08,126.86
24-Jul-08,125.43
25-Jul-08,124.7
28-Jul-08,125.67
29-Jul-08,125.77
30-Jul-08,122.46
31-Jul-08,124.1
01-Aug-08,124.16
04-Aug-08,121.87
05-Aug-08,116.5
06-Aug-08,114.47
07-Aug-08,116.94
08-Aug-08,113.03
11-Aug-08,110.54
12-Aug-08,108.98
13-Aug-08,110.68
14-Aug-08,111.82
15-Aug-08,108.8
18-Aug-08,109.33
19-Aug-08,109.02
20-Aug-08,108.72
21-Aug-08,117.24
22-Aug-08,113.99
25-Aug-08,109.74
26-Aug-08,112.2
27-Aug-08,113.05
28-Aug-08,113.54
29-Aug-08,113.49
02-Sep-08,104.94
03-Sep-08,103.88
04-Sep-08,103.41
05-Sep-08,102.51
08-Sep-08,101.08
09-Sep-08,98.94
10-Sep-08,96
11-Sep-08,96.01
12-Sep-08,94.37
15-Sep-08,90.45
16-Sep-08,85.85
17-Sep-08,86.09
18-Sep-08,90.89
19-Sep-08,93.46
22-Sep-08,100.43
23-Sep-08,100.72
24-Sep-08,102.09
25-Sep-08,100.45
26-Sep-08,100.88
29-Sep-08,95.96
30-Sep-08,93.52
01-Oct-08,92.19
02-Oct-08,88.88
03-Oct-08,88.95
06-Oct-08,84.71
07-Oct-08,83.17
08-Oct-08,80.77
09-Oct-08,81.65
10-Oct-08,74.58
13-Oct-08,74.37
14-Oct-08,74.98
15-Oct-08,66.86
16-Oct-08,64.14
17-Oct-08,66.05
20-Oct-08,67.45
21-Oct-08,65.99
22-Oct-08,62.95
23-Oct-08,65.06
24-Oct-08,60.57
27-Oct-08,59.34
28-Oct-08,58.87
29-Oct-08,64
30-Oct-08,60.86
31-Oct-08,60
03-Nov-08,60.32
04-Nov-08,62.78
05-Nov-08,61.09
06-Nov-08,56.14
07-Nov-08,56.84
10-Nov-08,57.08
11-Nov-08,54.76
12-Nov-08,52.47
13-Nov-08,51.32
14-Nov-08,50.7
17-Nov-08,50.82
18-Nov-08,49.1
19-Nov-08,48.35
20-Nov-08,45.79
21-Nov-08,44.91
24-Nov-08,49.51
25-Nov-08,47.51
26-Nov-08,49.39
28-Nov-08,47.72
01-Dec-08,47.58
02-Dec-08,45.64
03-Dec-08,44.39
04-Dec-08,43.83
05-Dec-08,37.04
08-Dec-08,40.02
09-Dec-08,39.77
10-Dec-08,39.34
11-Dec-08,43.54
12-Dec-08,42.38
15-Dec-08,45.02
16-Dec-08,42
17-Dec-08,41.84
18-Dec-08,40.19
19-Dec-08,39.52
22-Dec-08,38.08
23-Dec-08,35.27
24-Dec-08,34.45
26-Dec-08,33.73
29-Dec-08,34.16
30-Dec-08,35.22
31-Dec-08,35.82
02-Jan-09,42.94
05-Jan-09,45.84
06-Jan-09,48.89
07-Jan-09,46.23
08-Jan-09,42.94
09-Jan-09,42.34
12-Jan-09,40.86
13-Jan-09,43.05
14-Jan-09,42.27
15-Jan-09,42.32
16-Jan-09,43.42
20-Jan-09,41.22
21-Jan-09,39.9
22-Jan-09,42.42
23-Jan-09,43.13
26-Jan-09,48
27-Jan-09,42.86
28-Jan-09,42.86
29-Jan-09,43.13
30-Jan-09,44.17
02-Feb-09,42.96
03-Feb-09,43.15
04-Feb-09,43.68
05-Feb-09,43.92
06-Feb-09,44.49
09-Feb-09,47.23
10-Feb-09,45.88
11-Feb-09,44.24
12-Feb-09,47.23
13-Feb-09,43.36
17-Feb-09,39.69
18-Feb-09,39.41
19-Feb-09,42.36
20-Feb-09,42.19
23-Feb-09,41.27
24-Feb-09,40.18
25-Feb-09,42.37
26-Feb-09,45.15
27-Feb-09,44.41
02-Mar-09,42.6
03-Mar-09,42.72
04-Mar-09,46.07
05-Mar-09,44.45
06-Mar-09,43.48
09-Mar-09,44.55
10-Mar-09,44.99
11-Mar-09,43.2
12-Mar-09,42.19
13-Mar-09,44.97
16-Mar-09,44.12
17-Mar-09,45.53
18-Mar-09,45.22
19-Mar-09,48.03
20-Mar-09,49.27
23-Mar-09,51.84
24-Mar-09,51.32
25-Mar-09,51.46
26-Mar-09,51.89
27-Mar-09,50.81
30-Mar-09,49.05
31-Mar-09,46.13
01-Apr-09,45.92
02-Apr-09,50.89
03-Apr-09,50.48
06-Apr-09,50.91
07-Apr-09,50.62
08-Apr-09,52.06
09-Apr-09,52.33
13-Apr-09,50.73
14-Apr-09,52.06
15-Apr-09,51.31
16-Apr-09,51.83
17-Apr-09,52.02
20-Apr-09,49.06
21-Apr-09,48.69
22-Apr-09,48.5
23-Apr-09,48.29
24-Apr-09,50.29
27-Apr-09,48.67
28-Apr-09,48.64
29-Apr-09,50.22
30-Apr-09,50.3
01-May-09,51.75
04-May-09,53.26
05-May-09,53.16
06-May-09,55.07
07-May-09,56.63
08-May-09,56.02
11-May-09,55.99
12-May-09,56.52
13-May-09,56.84
14-May-09,56.25
15-May-09,56.33
18-May-09,56.51
19-May-09,57.12
20-May-09,59.1
21-May-09,58.02
22-May-09,58.7
26-May-09,59.05
27-May-09,61.28
28-May-09,63.47
29-May-09,64.98
01-Jun-09,66.6
02-Jun-09,67.67
03-Jun-09,66.15
04-Jun-09,67.68
05-Jun-09,67.77
08-Jun-09,67.61
09-Jun-09,68.94
10-Jun-09,70.52
11-Jun-09,71.71
12-Jun-09,70.62
15-Jun-09,68.49
16-Jun-09,70.52
17-Jun-09,68.95
18-Jun-09,69.96
19-Jun-09,70.48
22-Jun-09,66.13
23-Jun-09,66.36
24-Jun-09,68.47
25-Jun-09,68.82
26-Jun-09,68.1
29-Jun-09,69.75
30-Jun-09,68.11
01-Jul-09,68.52
02-Jul-09,65.74
06-Jul-09,63.12
07-Jul-09,61.54
08-Jul-09,59.71
09-Jul-09,59.17
10-Jul-09,58.43
13-Jul-09,58.25
14-Jul-09,60.48
15-Jul-09,61.25
16-Jul-09,62.02
17-Jul-09,63.54
20-Jul-09,64.64
21-Jul-09,65.93
22-Jul-09,65.36
23-Jul-09,68.06
24-Jul-09,68.82
27-Jul-09,69.78
28-Jul-09,68.53
29-Jul-09,65.79
30-Jul-09,68.82
31-Jul-09,70.08
03-Aug-09,72.9
04-Aug-09,73.82
05-Aug-09,74.39
06-Aug-09,74.61
07-Aug-09,74.21
10-Aug-09,73.79
11-Aug-09,71.58
12-Aug-09,74.03
13-Aug-09,73.76
14-Aug-09,71.33
17-Aug-09,68.65
18-Aug-09,68.66
19-Aug-09,72.81
20-Aug-09,73.75
21-Aug-09,73.71
24-Aug-09,74.34
25-Aug-09,73.1
26-Aug-09,70.74
27-Aug-09,70.68
28-Aug-09,72.8
31-Aug-09,69.02
01-Sep-09,68.78
02-Sep-09,67.6
03-Sep-09,66.78
04-Sep-09,65.84
08-Sep-09,69.2
09-Sep-09,69.76
10-Sep-09,68.96
11-Sep-09,68.76
14-Sep-09,66.91
15-Sep-09,66.53
16-Sep-09,68.51
17-Sep-09,71.56
18-Sep-09,70.72
21-Sep-09,68.11
22-Sep-09,69.65
23-Sep-09,67.43
24-Sep-09,64.99
25-Sep-09,64.6
28-Sep-09,65.43
29-Sep-09,64.63
30-Sep-09,65.82
01-Oct-09,67.12
02-Oct-09,66.5
05-Oct-09,65.26
06-Oct-09,68.51
07-Oct-09,67.65
08-Oct-09,68.47
09-Oct-09,69.45
12-Oct-09,70.75
13-Oct-09,70.81
14-Oct-09,72.16
15-Oct-09,73.14
16-Oct-09,74.58
19-Oct-09,75.86
20-Oct-09,76.51
21-Oct-09,77.74
22-Oct-09,78.36
23-Oct-09,77.72
26-Oct-09,76.45
27-Oct-09,76.69
28-Oct-09,75.11
29-Oct-09,77.18
30-Oct-09,74.91
02-Nov-09,75.56
03-Nov-09,75.68
04-Nov-09,78.21
05-Nov-09,78.02
06-Nov-09,75.51
09-Nov-09,77.18
10-Nov-09,77.07
11-Nov-09,76.99
12-Nov-09,75.18
13-Nov-09,74.81
16-Nov-09,77.14
17-Nov-09,77.36
18-Nov-09,78.64
19-Nov-09,76.45
20-Nov-09,75.61
23-Nov-09,78.14
24-Nov-09,75.35
25-Nov-09,76.57
27-Nov-09,76
30-Nov-09,77.77
01-Dec-09,78.68
02-Dec-09,76.96
03-Dec-09,77.76
04-Dec-09,77.74
07-Dec-09,76.18
08-Dec-09,74.93
09-Dec-09,73.63
10-Dec-09,70.91
11-Dec-09,70.07
14-Dec-09,71.19
15-Dec-09,71.33
16-Dec-09,73.34
17-Dec-09,71.28
18-Dec-09,71.87
21-Dec-09,72.74
22-Dec-09,71.64
23-Dec-09,73.87
24-Dec-09,75.15
28-Dec-09,76.59
29-Dec-09,76.65
30-Dec-09,77.62
31-Dec-09,77.91
04-Jan-10,79.05
05-Jan-10,79.27
06-Jan-10,80.14
07-Jan-10,80.57
08-Jan-10,80.06
11-Jan-10,80.14
12-Jan-10,79.38
13-Jan-10,77.57
14-Jan-10,77.61
15-Jan-10,76.85
19-Jan-10,75.18
20-Jan-10,75.09
21-Jan-10,74.13
22-Jan-10,72.73
25-Jan-10,72.18
26-Jan-10,72.63
27-Jan-10,72.75
28-Jan-10,70.65
29-Jan-10,71.2
01-Feb-10,71.58
02-Feb-10,73.94
03-Feb-10,75.77
04-Feb-10,71.3
05-Feb-10,70.11
08-Feb-10,69.62
09-Feb-10,70.4
10-Feb-10,70.4
11-Feb-10,72.35
12-Feb-10,71.49
16-Feb-10,74.82
17-Feb-10,74.89
18-Feb-10,76.61
19-Feb-10,76.88
22-Feb-10,76.95
23-Feb-10,76.44
24-Feb-10,77
25-Feb-10,74.38
26-Feb-10,76.36
01-Mar-10,76.07
02-Mar-10,77.5
03-Mar-10,78.66
04-Mar-10,77.88
05-Mar-10,79.2
08-Mar-10,78.94
09-Mar-10,78.77
10-Mar-10,80.29
11-Mar-10,79.44
12-Mar-10,79.38
15-Mar-10,77.08
16-Mar-10,79.45
17-Mar-10,80.28
18-Mar-10,80.09
19-Mar-10,78.37
22-Mar-10,78.09
23-Mar-10,79.17
24-Mar-10,78.03
25-Mar-10,78.64
26-Mar-10,77.98
29-Mar-10,79.89
30-Mar-10,79.46
31-Mar-10,80.37
01-Apr-10,82.63
05-Apr-10,84.48
06-Apr-10,85.05
07-Apr-10,84.49
08-Apr-10,82.63
09-Apr-10,82.77
12-Apr-10,85.21
13-Apr-10,83.44
14-Apr-10,85.81
15-Apr-10,86.9
16-Apr-10,84.81
19-Apr-10,83.09
20-Apr-10,84.73
21-Apr-10,84.55
22-Apr-10,84.58
23-Apr-10,86.09
26-Apr-10,86.72
27-Apr-10,85.59
28-Apr-10,84.59
29-Apr-10,86.82
30-Apr-10,86.19
03-May-10,88.09
04-May-10,85.39
05-May-10,82.31
06-May-10,80.21
07-May-10,76.48
10-May-10,78.08
11-May-10,79
12-May-10,78.7
13-May-10,79.41
14-May-10,76.43
17-May-10,73.87
18-May-10,75.12
19-May-10,71.86
20-May-10,69.56
21-May-10,70.45
24-May-10,69.62
25-May-10,67.18
26-May-10,70.59
27-May-10,73.56
28-May-10,73
01-Jun-10,73.08
02-Jun-10,72.78
03-Jun-10,73.12
04-Jun-10,71.84
07-Jun-10,71.09
08-Jun-10,71.43
09-Jun-10,73.68
10-Jun-10,74.33
11-Jun-10,73.28
14-Jun-10,75.11
15-Jun-10,75.29
16-Jun-10,76.12
17-Jun-10,77.52
18-Jun-10,77.05
21-Jun-10,78.53
22-Jun-10,78.08
23-Jun-10,75.22
24-Jun-10,75.17
25-Jun-10,76.21
28-Jun-10,76.66
29-Jun-10,74.21
30-Jun-10,74.94
01-Jul-10,71.73
02-Jul-10,71.75
06-Jul-10,73.08
07-Jul-10,72.97
08-Jul-10,74.56
09-Jul-10,75.2
12-Jul-10,74.35
13-Jul-10,76.45
14-Jul-10,76.63
15-Jul-10,75.52
16-Jul-10,75.55
19-Jul-10,76.29
20-Jul-10,76.31
21-Jul-10,75.75
22-Jul-10,77.59
23-Jul-10,77.27
26-Jul-10,77.9
27-Jul-10,75.52
28-Jul-10,76.66
29-Jul-10,78.6
30-Jul-10,77.5
02-Aug-10,81.93
03-Aug-10,83.6
04-Aug-10,83.76
05-Aug-10,82.9
06-Aug-10,81.28
09-Aug-10,81.54
10-Aug-10,79.89
11-Aug-10,77.83
12-Aug-10,76.63
13-Aug-10,75.14
16-Aug-10,74.56
17-Aug-10,76.74
18-Aug-10,75.1
19-Aug-10,74.84
20-Aug-10,73.48
23-Aug-10,73.08
24-Aug-10,70.61
25-Aug-10,70.74
26-Aug-10,74.5
27-Aug-10,75.16
30-Aug-10,76.05
31-Aug-10,75.51
01-Sep-10,75.53
02-Sep-10,74.93
03-Sep-10,75.03
07-Sep-10,75.78
08-Sep-10,77.48
09-Sep-10,77.87
10-Sep-10,77.54
13-Sep-10,78.52
14-Sep-10,78.89
15-Sep-10,78.46
